date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
11/17/2018,Italy,Portugal,0,0,UEFA Nations League,Milan,Italy,,FALSE,0
11/17/2018,Australia,South Korea,1,1,Friendly,Brisbane,Australia,,FALSE,0
11/18/2018,Switzerland,Belgium,5,2,UEFA Nations League,Lucerne,Switzerland,,FALSE,-3
11/18/2018,England,Croatia,2,1,UEFA Nations League,London,England,,FALSE,-1
11/19/2018,Germany,Netherlands,2,2,UEFA Nations League,Gelsenkirchen,Germany,,FALSE,0
11/20/2018,Portugal,Poland,1,1,UEFA Nations League,Guimarães,Portugal,,FALSE,0
11/20/2018,Sweden,Russia,2,0,UEFA Nations League,Stockholm,Sweden,,FALSE,-2
11/20/2018,Argentina,Mexico,2,0,Friendly,Mendoza,Argentina,South America,FALSE,-2
11/20/2018,Brazil,Cameroon,1,0,Friendly,London,England,,TRUE,-1
11/20/2018,France,Uruguay,1,0,Friendly,Paris,France,,FALSE,-1
11/20/2018,Italy,United States,1,0,Friendly,Genk,Belgium,,TRUE,-1
1/28/2019,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,,TRUE,3
2/2/2019,United States,Costa Rica,2,0,Friendly,San Jose,United States,,FALSE,-2
3/21/2019,United States,Ecuador,1,0,Friendly,Orlando,United States,,FALSE,-1
3/21/2019,Austria,Poland,0,1,UEFA Euro qualification,Vienna,Austria,,FALSE,1
3/21/2019,Belgium,Russia,3,1,UEFA Euro qualification,Brussels,Belgium,,FALSE,-2
3/22/2019,Japan,Colombia,0,1,Kirin Challenge Cup,Yokohama,Japan,,FALSE,1
3/22/2019,Mexico,Chile,3,1,Friendly,San Diego,United States,,TRUE,-2
3/22/2019,Portugal,Ukraine,0,0,UEFA Euro qualification,Lisbon,Portugal,,FALSE,0
3/24/2019,Netherlands,Germany,2,3,UEFA Euro qualification,Amsterdam,Netherlands,,FALSE,1
3/24/2019,Hungary,Croatia,2,1,UEFA Euro qualification,Budapest,Hungary,,FALSE,-1
3/26/2019,South Korea,Colombia,2,1,Friendly,Seoul,South Korea,,FALSE,-1
3/26/2019,Morocco,Argentina,0,1,Friendly,Tangier,Morocco,,FALSE,1
3/26/2019,Paraguay,Mexico,2,4,Friendly,Santa Clara,United States,,TRUE,2
3/26/2019,United States,Chile,1,1,Friendly,Houston,United States,,FALSE,0
6/5/2019,Portugal,Switzerland,3,1,UEFA Nations League,Porto,Portugal,,FALSE,-2
6/6/2019,England,Netherlands,1,3,UEFA Nations League,Guimarães,Portugal,,TRUE,2
6/7/2019,South Korea,Australia,1,0,Friendly,Busan,South Korea,,FALSE,-1
6/8/2019,Greece,Italy,0,3,UEFA Euro qualification,Athens,Greece,,FALSE,3
6/9/2019,Mexico,Ecuador,3,2,Friendly,Arlington,United States,,TRUE,-1
6/9/2019,Switzerland,England,0,0,UEFA Nations League,Guimarães,Portugal,,TRUE,0
6/9/2019,Portugal,Netherlands,1,0,UEFA Nations League,Porto,Portugal,,FALSE,-1
6/10/2019,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,,FALSE,-3
6/11/2019,South Korea,Iran,1,1,Friendly,Seoul,South Korea,,FALSE,0
6/15/2019,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,,TRUE,2
6/16/2019,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,,TRUE,-4
6/17/2019,Japan,Chile,0,4,Copa América,São Paulo,Brazil,,TRUE,4
6/20/2019,Uruguay,Japan,2,2,Copa América,Porto Alegre,Brazil,,TRUE,0
6/21/2019,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,,TRUE,1
6/24/2019,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,,TRUE,1
6/24/2019,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,,TRUE,0
6/28/2019,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,,TRUE,0
6/29/2019,Mexico,Costa Rica,1,1,Gold Cup,Houston,United States,,TRUE,0
7/2/2019,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,,FALSE,-2
7/6/2019,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,,TRUE,-1
7/7/2019,United States,Mexico,0,1,Gold Cup,Chicago,United States,,FALSE,1
9/5/2019,Argentina,Chile,0,0,Friendly,Los Angeles,United States,,TRUE,0
9/6/2019,Brazil,Colombia,2,2,Friendly,Miami Gardens,United States,,TRUE,0
9/6/2019,Costa Rica,Uruguay,1,2,Friendly,San José,Costa Rica,,FALSE,1
9/6/2019,United States,Mexico,0,3,Friendly,East Rutherford,United States,,FALSE,3
9/6/2019,Germany,Netherlands,2,4,UEFA Euro qualification,Hamburg,Germany,,FALSE,2
9/8/2019,Greece,Liechtenstein,1,1,UEFA Euro qualification,Athens,Greece,,FALSE,0
9/9/2019,Poland,Austria,0,0,UEFA Euro qualification,Warsaw,Poland,,FALSE,0
9/10/2019,Argentina,Mexico,4,0,Friendly,San Antonio,United States,,TRUE,-4
9/10/2019,United States,Uruguay,1,1,Friendly,St. Louis,United States,,FALSE,0
10/9/2019,Germany,Argentina,2,2,Friendly,Dortmund,Germany,,FALSE,0
10/10/2019,Brazil,Senegal,1,1,Friendly,Kallang,Singapore,,TRUE,0
10/12/2019,Colombia,Chile,0,0,Friendly,Alicante,Spain,,TRUE,0
10/13/2019,Ecuador,Argentina,1,6,Friendly,Elche,Spain,,TRUE,5
10/15/2019,Sweden,Spain,1,1,UEFA Euro qualification,Stockholm,Sweden,,FALSE,0
11/15/2019,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,,TRUE,1
11/15/2019,Hungary,Uruguay,1,2,Friendly,Budapest,Hungary,,FALSE,1
11/18/2019,Argentina,Uruguay,2,2,Friendly,Tel Aviv,Israel,,TRUE,0
11/19/2019,Brazil,South Korea,3,0,Friendly,Abu Dhabi,United Arab Emirates,,TRUE,-3
11/19/2019,Ecuador,Colombia,0,1,Friendly,Harrison,United States,,TRUE,1
12/18/2019,South Korea,Japan,1,0,EAFF Championship,Busan,South Korea,,FALSE,-1
2/1/2020,United States,Costa Rica,1,0,Friendly,Carson,United States,,FALSE,-1
9/3/2020,Germany,Spain,1,1,UEFA Nations League,Stuttgart,Germany,,FALSE,0
9/4/2020,Netherlands,Poland,1,0,UEFA Nations League,Amsterdam,Netherlands,,FALSE,-1
9/5/2020,Portugal,Croatia,4,1,UEFA Nations League,Porto,Portugal,,FALSE,-3
9/5/2020,Sweden,France,0,1,UEFA Nations League,Stockholm,Sweden,,FALSE,1
9/6/2020,Spain,Ukraine,4,0,UEFA Nations League,Madrid,Spain,,FALSE,-4
9/6/2020,Switzerland,Germany,1,1,UEFA Nations League,Basel,Switzerland,,FALSE,0
9/6/2020,Hungary,Russia,2,3,UEFA Nations League,Budapest,Hungary,,FALSE,1
9/7/2020,Netherlands,Italy,0,1,UEFA Nations League,Amsterdam,Netherlands,,FALSE,1
9/8/2020,France,Croatia,4,2,UEFA Nations League,Paris,France,,FALSE,-2
9/8/2020,Sweden,Portugal,0,2,UEFA Nations League,Stockholm,Sweden,,FALSE,2
10/7/2020,France,Ukraine,7,1,Friendly,Paris,France,,FALSE,-6
10/7/2020,Netherlands,Mexico,0,1,Friendly,Amsterdam,Netherlands,,FALSE,1
10/7/2020,Portugal,Spain,0,0,Friendly,Lisbon,Portugal,,FALSE,0
10/7/2020,Switzerland,Croatia,1,2,Friendly,St. Gallen,Switzerland,,FALSE,1
10/8/2020,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
10/8/2020,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
10/9/2020,Japan,Cameroon,0,0,Friendly,Utrecht,Netherlands,,TRUE,0
10/9/2020,Morocco,Senegal,3,1,Friendly,Rabat,Morocco,,FALSE,-2
10/10/2020,Spain,Switzerland,1,0,UEFA Nations League,Madrid,Spain,,FALSE,-1
10/11/2020,Poland,Italy,0,0,UEFA Nations League,Gdańsk,Poland,,FALSE,0
10/11/2020,England,Belgium,2,1,UEFA Nations League,London,England,,FALSE,-1
10/11/2020,Croatia,Sweden,2,1,UEFA Nations League,Zagreb,Croatia,,FALSE,-1
10/11/2020,France,Portugal,0,0,UEFA Nations League,Paris,France,,FALSE,0
10/13/2020,Germany,Switzerland,3,3,UEFA Nations League,Cologne,Germany,,FALSE,0
10/13/2020,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-2
10/13/2020,Chile,Colombia,2,2,FIFA World Cup qualification,Santiago,Chile,,FALSE,0
10/14/2020,Italy,Netherlands,1,1,UEFA Nations League,Bergamo,Italy,,FALSE,0
10/14/2020,Portugal,Sweden,3,0,UEFA Nations League,Lisbon,Portugal,,FALSE,-3
10/14/2020,Croatia,France,1,2,UEFA Nations League,Zagreb,Croatia,,FALSE,1
11/11/2020,Belgium,Switzerland,2,1,Friendly,Leuven,Belgium,,FALSE,-1
11/11/2020,Netherlands,Spain,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
11/11/2020,Poland,Ukraine,2,0,Friendly,Chorzów,Poland,,FALSE,-2
11/13/2020,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,3
11/14/2020,Portugal,France,0,1,UEFA Nations League,Lisbon,Portugal,,FALSE,1
11/14/2020,Sweden,Croatia,2,1,UEFA Nations League,Stockholm,Sweden,,FALSE,-1
11/14/2020,Germany,Ukraine,3,1,UEFA Nations League,Leipzig,Germany,,FALSE,-2
11/14/2020,Switzerland,Spain,1,1,UEFA Nations League,Basel,Switzerland,,FALSE,0
11/14/2020,Mexico,South Korea,3,2,Friendly,Wiener Neustadt,Austria,,TRUE,-1
11/15/2020,Italy,Poland,2,0,UEFA Nations League,Reggio Emilia,Italy,,FALSE,-2
11/15/2020,Belgium,England,2,0,UEFA Nations League,Leuven,Belgium,,FALSE,-2
11/15/2020,Hungary,Serbia,1,1,UEFA Nations League,Budapest,Hungary,,FALSE,0
11/17/2020,Croatia,Portugal,2,3,UEFA Nations League,Split,Croatia,,FALSE,1
11/17/2020,France,Sweden,4,2,UEFA Nations League,Paris,France,,FALSE,-2
11/17/2020,Spain,Germany,6,0,UEFA Nations League,Seville,Spain,,FALSE,-6
11/17/2020,Switzerland,Ukraine,3,0,UEFA Nations League,Lucerne,Switzerland,,FALSE,-3
11/17/2020,Japan,Mexico,0,2,Friendly,Graz,Austria,,TRUE,2
11/17/2020,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-5
11/17/2020,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,2
11/18/2020,Poland,Netherlands,1,2,UEFA Nations League,Chorzów,Poland,,FALSE,1
3/24/2021,France,Ukraine,1,1,FIFA World Cup qualification,Paris,France,,FALSE,0
3/25/2021,Japan,South Korea,3,0,Friendly,Yokohama,Japan,,FALSE,-3
3/25/2021,Hungary,Poland,3,3,FIFA World Cup qualification,Budapest,Hungary,,FALSE,0
3/30/2021,Costa Rica,Mexico,0,1,Friendly,Wiener Neustadt,Austria,,TRUE,1
3/31/2021,England,Poland,2,1,FIFA World Cup qualification,London,England,,FALSE,-1
5/30/2021,Switzerland,United States,2,1,Friendly,St. Gallen,Switzerland,,FALSE,-1
6/1/2021,Poland,Russia,1,1,Friendly,Wrocław,Poland,,FALSE,0
6/2/2021,England,Austria,1,0,Friendly,London,England,,FALSE,-1
6/3/2021,Mexico,Costa Rica,0,0,CONCACAF Nations League,Denver,United States,,TRUE,0
6/3/2021,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,South America,FALSE,0
6/4/2021,Spain,Portugal,0,0,Friendly,Madrid,Spain,,FALSE,0
6/4/2021,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,,FALSE,-2
6/6/2021,Belgium,Croatia,1,0,Friendly,Brussels,Belgium,,FALSE,-1
6/6/2021,United States,Mexico,3,2,CONCACAF Nations League,Denver,United States,,FALSE,-1
6/8/2021,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
6/8/2021,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,2
6/9/2021,United States,Costa Rica,4,0,Friendly,Sandy,United States,,FALSE,-4
6/13/2021,Netherlands,Ukraine,3,2,UEFA Euro,Amsterdam,Netherlands,,FALSE,-1
6/13/2021,England,Croatia,1,0,UEFA Euro,London,England,,FALSE,-1
6/13/2021,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,,TRUE,-1
6/14/2021,Spain,Sweden,0,0,UEFA Euro,Seville,Spain,,FALSE,0
6/14/2021,Argentina,Chile,1,1,Copa América,Rio de Janeiro,Brazil,,TRUE,0
6/15/2021,Hungary,Portugal,0,3,UEFA Euro,Budapest,Hungary,,FALSE,3
6/15/2021,Germany,France,0,1,UEFA Euro,Munich,Germany,,FALSE,1
6/16/2021,Italy,Switzerland,3,0,UEFA Euro,Rome,Italy,,FALSE,-3
6/17/2021,Netherlands,Austria,2,0,UEFA Euro,Amsterdam,Netherlands,,FALSE,-2
6/18/2021,Argentina,Uruguay,1,0,Copa América,Brasília,Brazil,,TRUE,-1
6/19/2021,Spain,Poland,1,1,UEFA Euro,Seville,Spain,,FALSE,0
6/19/2021,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,,FALSE,0
6/19/2021,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,,FALSE,-2
6/21/2021,Uruguay,Chile,1,1,Copa América,Cuiabá,Brazil,,TRUE,0
6/23/2021,Sweden,Poland,3,2,UEFA Euro,Saint Petersburg,Russia,,TRUE,-1
6/23/2021,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,,TRUE,0
6/23/2021,Brazil,Colombia,2,1,Copa América,Rio de Janeiro,Brazil,,FALSE,-1
6/26/2021,Italy,Austria,2,1,UEFA Euro,London,England,,TRUE,-1
6/27/2021,Belgium,Portugal,1,0,UEFA Euro,Seville,Spain,,TRUE,-1
6/27/2021,Brazil,Ecuador,1,1,Copa América,Goiânia,Brazil,,FALSE,0
6/28/2021,Croatia,Spain,3,5,UEFA Euro,Copenhagen,Denmark,,TRUE,2
6/28/2021,France,Switzerland,3,3,UEFA Euro,Bucharest,Romania,,TRUE,0
6/29/2021,England,Germany,2,0,UEFA Euro,London,England,,FALSE,-2
6/29/2021,Sweden,Ukraine,1,2,UEFA Euro,Glasgow,Scotland,,TRUE,1
7/2/2021,Switzerland,Spain,1,1,UEFA Euro,Saint Petersburg,Russia,,TRUE,0
7/2/2021,Belgium,Italy,1,2,UEFA Euro,Munich,Germany,,TRUE,1
7/2/2021,Brazil,Chile,1,0,Copa América,Rio de Janeiro,Brazil,,FALSE,-1
7/3/2021,Uruguay,Colombia,0,0,Copa América,Brasília,Brazil,,TRUE,0
7/3/2021,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,,TRUE,-3
7/6/2021,Argentina,Colombia,1,1,Copa América,Brasília,Brazil,,TRUE,0
7/6/2021,Italy,Spain,1,1,UEFA Euro,London,England,,TRUE,0
7/10/2021,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil,,FALSE,1
7/11/2021,England,Italy,1,1,UEFA Euro,London,England,,FALSE,0
8/1/2021,United States,Mexico,1,0,Gold Cup,Las Vegas,United States,,FALSE,-1
9/2/2021,Sweden,Spain,2,1,FIFA World Cup qualification,Stockholm,Sweden,,FALSE,-1
9/2/2021,Hungary,England,0,4,FIFA World Cup qualification,Budapest,Hungary,,FALSE,4
9/2/2021,Chile,Brazil,0,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,1
9/5/2021,Switzerland,Italy,0,0,FIFA World Cup qualification,Basel,Switzerland,,FALSE,0
9/5/2021,Ecuador,Chile,0,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
9/5/2021,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,0
9/5/2021,Costa Rica,Mexico,0,1,FIFA World Cup qualification,San José,Costa Rica,,FALSE,1
9/8/2021,Greece,Sweden,2,1,FIFA World Cup qualification,Athens,Greece,,FALSE,-1
9/8/2021,Poland,England,1,1,FIFA World Cup qualification,Warsaw,Poland,,FALSE,0
9/9/2021,Colombia,Chile,3,1,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,-2
9/9/2021,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
10/6/2021,Italy,Spain,1,2,UEFA Nations League,Milan,Italy,,FALSE,1
10/7/2021,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,0
10/7/2021,Uruguay,Colombia,0,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,0
10/7/2021,Belgium,France,2,3,UEFA Nations League,Turin,Italy,,TRUE,1
10/10/2021,Colombia,Brazil,0,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
10/10/2021,Argentina,Uruguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-3
10/10/2021,Italy,Belgium,2,1,UEFA Nations League,Turin,Italy,,FALSE,-1
10/10/2021,Spain,France,1,2,UEFA Nations League,Milan,Italy,,TRUE,1
10/12/2021,Iran,South Korea,1,1,FIFA World Cup qualification,Tehran,Iran,,FALSE,0
10/12/2021,Japan,Australia,2,1,FIFA World Cup qualification,Saitama,Japan,,FALSE,-1
10/13/2021,United States,Costa Rica,2,1,FIFA World Cup qualification,Columbus,United States,,FALSE,-1
10/14/2021,Colombia,Ecuador,0,0,FIFA World Cup qualification,Barranquilla,Colombia,,FALSE,0
10/14/2021,Brazil,Uruguay,4,1,FIFA World Cup qualification,Manaus,Brazil,,FALSE,-3
10/27/2021,Mexico,Ecuador,2,3,Friendly,Charlotte,United States,,TRUE,1
11/11/2021,Greece,Spain,0,1,FIFA World Cup qualification,Athens,Greece,,FALSE,1
11/11/2021,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,1
11/11/2021,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,,FALSE,-1
11/12/2021,United States,Mexico,2,0,FIFA World Cup qualification,Cincinnati,United States,,FALSE,-2
11/12/2021,Italy,Switzerland,1,1,FIFA World Cup qualification,Rome,Italy,,FALSE,0
11/12/2021,Hungary,San Marino,4,0,FIFA World Cup qualification,Budapest,Hungary,,FALSE,-4
11/12/2021,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,1
11/14/2021,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,,FALSE,-1
11/14/2021,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,,FALSE,-1
11/16/2021,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,South America,FALSE,0
11/16/2021,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,,FALSE,2
12/8/2021,Mexico,Chile,2,2,Friendly,Austin,United States,,TRUE,0
1/27/2022,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
1/27/2022,Paraguay,Uruguay,0,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,1
1/27/2022,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile,,FALSE,1
1/30/2022,Egypt,Morocco,2,1,African Cup of Nations,Yaoundé,Cameroon,,TRUE,-1
1/30/2022,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,0
2/1/2022,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina,South America,FALSE,-1
3/24/2022,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,,FALSE,0
3/24/2022,South Korea,Iran,2,0,FIFA World Cup qualification,Seoul,South Korea,,FALSE,-2
3/24/2022,Australia,Japan,0,2,FIFA World Cup qualification,Sydney,Australia,,FALSE,2
3/24/2022,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,,FALSE,-4
3/24/2022,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,,FALSE,-2
3/24/2022,Hungary,Serbia,0,1,Friendly,Budapest,Hungary,,FALSE,1
3/25/2022,Egypt,Senegal,1,0,FIFA World Cup qualification,Cairo,Egypt,,FALSE,-1
3/26/2022,England,Switzerland,2,1,Friendly,London,England,,FALSE,-1
3/29/2022,Ecuador,Argentina,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,,FALSE,0
3/29/2022,Chile,Uruguay,0,2,FIFA World Cup qualification,Santiago,Chile,,FALSE,2
3/29/2022,Poland,Sweden,2,0,FIFA World Cup qualification,Chorzów,Poland,,FALSE,-2
3/29/2022,Netherlands,Germany,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
3/30/2022,Costa Rica,United States,2,0,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-2
6/1/2022,Italy,Argentina,0,3,CONMEBOL–UEFA Cup of Champions,Paris,France,,TRUE,3
6/1/2022,United States,Morocco,3,0,Friendly,Cincinnati,United States,,FALSE,-3
6/2/2022,Spain,Portugal,1,1,UEFA Nations League,Sevilla,Spain,,FALSE,0
6/2/2022,South Korea,Brazil,1,5,Friendly,Seoul,South Korea,,FALSE,4
6/2/2022,Mexico,Uruguay,0,3,Friendly,Glendale,United States,,TRUE,3
6/3/2022,Croatia,Austria,0,3,UEFA Nations League,Osijek,Croatia,,FALSE,3
6/3/2022,Belgium,Netherlands,1,4,UEFA Nations League,Brussels,Belgium,,FALSE,3
6/4/2022,Hungary,England,1,0,UEFA Nations League,Budapest,Hungary,,FALSE,-1
6/4/2022,Italy,Germany,1,1,UEFA Nations League,Bologna,Italy,,FALSE,0
6/5/2022,Portugal,Switzerland,4,0,UEFA Nations League,Lisbon,Portugal,,FALSE,-4
6/5/2022,Mexico,Ecuador,0,0,Friendly,Chicago,United States,,TRUE,0
6/5/2022,United States,Uruguay,0,0,Friendly,Kansas City,United States,,FALSE,0
6/6/2022,Croatia,France,1,1,UEFA Nations League,Split,Croatia,,FALSE,0
6/6/2022,South Korea,Chile,2,0,Friendly,Daejeon,South Korea,,FALSE,-2
6/6/2022,Japan,Brazil,0,1,Friendly,Tokyo,Japan,,FALSE,1
6/7/2022,Germany,England,1,1,UEFA Nations League,Munich,Germany,,FALSE,0
6/8/2022,Belgium,Poland,6,1,UEFA Nations League,Brussels,Belgium,,FALSE,-5
6/9/2022,Switzerland,Spain,0,1,UEFA Nations League,Geneva,Switzerland,,FALSE,1
6/10/2022,Austria,France,1,1,UEFA Nations League,Vienna,Austria,,FALSE,0
6/11/2022,England,Italy,0,0,UEFA Nations League,Wolverhampton,England,,FALSE,0
6/11/2022,Hungary,Germany,1,1,UEFA Nations League,Budapest,Hungary,,FALSE,0
6/11/2022,Netherlands,Poland,2,2,UEFA Nations League,Rotterdam,Netherlands,,FALSE,0
6/12/2022,Switzerland,Portugal,1,0,UEFA Nations League,Geneva,Switzerland,,FALSE,-1
6/13/2022,France,Croatia,0,1,UEFA Nations League,Paris,France,,FALSE,1
6/14/2022,Germany,Italy,5,2,UEFA Nations League,Mönchengladbach,Germany,,FALSE,-3
6/14/2022,Poland,Belgium,0,1,UEFA Nations League,Warsaw,Poland,,FALSE,1
9/22/2022,France,Austria,2,0,UEFA Nations League,Paris,France,,FALSE,-2
9/22/2022,Poland,Netherlands,0,2,UEFA Nations League,Warsaw,Poland,,FALSE,2
9/23/2022,Japan,United States,2,0,Kirin Challenge Cup,Düsseldorf,Germany,,TRUE,-2
9/23/2022,Iran,Uruguay,1,0,Friendly,Sankt Pölten,Austria,,TRUE,-1
9/23/2022,South Korea,Costa Rica,2,2,Friendly,Goyang,South Korea,,FALSE,0
9/23/2022,Morocco,Chile,2,0,Friendly,Barcelona,Spain,,TRUE,-2
9/23/2022,Italy,England,1,0,UEFA Nations League,Milan,Italy,,FALSE,-1
9/24/2022,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,,FALSE,1
9/25/2022,Austria,Croatia,1,3,UEFA Nations League,Vienna,Austria,,FALSE,2
9/25/2022,Netherlands,Belgium,1,0,UEFA Nations League,Amsterdam,Netherlands,,FALSE,-1
9/26/2022,England,Germany,3,3,UEFA Nations League,London,England,,FALSE,0
9/26/2022,Hungary,Italy,0,2,UEFA Nations League,Budapest,Hungary,,FALSE,2
9/27/2022,Ecuador,Japan,0,0,Kirin Challenge Cup,Düsseldorf,Germany,,TRUE,0
9/27/2022,Iran,Senegal,1,1,Friendly,Maria Enzersdorf,Austria,,TRUE,0
9/27/2022,South Korea,Cameroon,1,0,Friendly,Seoul,South Korea,,FALSE,-1
9/27/2022,Mexico,Colombia,2,3,Friendly,Santa Clara,United States,,TRUE,1
9/27/2022,Paraguay,Morocco,0,0,Friendly,Sevilla,Spain,,TRUE,0
9/27/2022,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,,FALSE,1
11/16/2022,Mexico,Sweden,1,2,Friendly,Girona,Spain,,TRUE,1
11/16/2022,Poland,Chile,1,0,Friendly,Warsaw,Poland,,FALSE,-1
11/18/2022,Egypt,Belgium,2,1,Friendly,Kuwait City,Kuwait,,TRUE,-1
11/20/2022,Austria,Italy,2,0,Friendly,Vienna,Austria,,FALSE,-2
11/21/2022,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,Asia,TRUE,2
11/21/2022,England,Iran,6,2,FIFA World Cup,Al Rayyan,Qatar,Asia,TRUE,-4
11/22/2022,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,Asia,TRUE,0
11/22/2022,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,Asia,TRUE,-3
11/23/2022,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,Asia,TRUE,1
11/23/2022,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,Asia,TRUE,-7
11/23/2022,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,Asia,TRUE,0
11/24/2022,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,Asia,TRUE,-1
11/24/2022,Uruguay,South Korea,0,0,FIFA World Cup,Al Rayyan,Qatar,Asia,TRUE,0
11/25/2022,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,Asia,TRUE,0
11/25/2022,England,United States,0,0,FIFA World Cup,Al Khor,Qatar,Asia,TRUE,0
11/26/2022,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,Asia,TRUE,-2
11/27/2022,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,Asia,TRUE,1
11/27/2022,Spain,Germany,1,1,FIFA World Cup,Al Khor,Qatar,Asia,TRUE,0
11/27/2022,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,Asia,TRUE,2
11/28/2022,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,Asia,TRUE,-1
11/28/2022,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,Asia,TRUE,-2
11/29/2022,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,Asia,TRUE,1
11/29/2022,Iran,United States,0,1,FIFA World Cup,Doha,Qatar,Asia,TRUE,1
11/30/2022,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,Asia,TRUE,2
12/1/2022,Japan,Spain,2,1,FIFA World Cup,Al Rayyan,Qatar,Asia,TRUE,-1
12/1/2022,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,Asia,TRUE,2
